date,close
2014-09-26,93.556053
2014-09-29,92.961739
2014-09-30,93.556053
2014-10-01,92.098152
2014-10-02,92.766754
2014-10-03,92.50676
2014-10-06,92.50676
2014-10-07,91.698868
2014-10-08,93.602486
2014-10-09,93.80677
2014-10-10,93.537476
2014-10-13,92.683167
2014-10-14,91.698868
2014-10-15,90.575249
2014-10-16,89.38665
2014-10-17,90.695969
2014-10-20,92.636742
2014-10-21,95.153221
2014-10-22,95.636108
2014-10-23,97.344711
2014-10-24,97.706879
2014-10-27,97.604729
2014-10-28,99.118332
2014-10-29,99.675484
2014-10-30,99.341202
2014-10-31,100.288353
2014-11-03,101.588409
2014-11-04,100.845535
2014-11-05,101.08696
2014-11-06,101.376068
2014-11-07,101.665161
2014-11-10,101.497307
2014-11-11,102.308693
2014-11-12,103.754272
2014-11-13,105.218483
2014-11-14,106.486847
2014-11-17,106.309639
2014-11-18,107.689934
2014-11-19,106.94381
2014-11-20,108.473335
2014-11-21,108.622566
2014-11-24,110.637016
2014-11-25,109.676414
2014-11-26,110.982094
2014-11-28,110.916801
2014-12-01,107.316879
2014-12-02,106.906525
2014-12-03,108.11895
2014-12-04,107.708588
2014-12-05,107.251595
2014-12-08,104.82679
2014-12-09,106.430916
2014-12-10,104.407104
2014-12-11,104.099335
2014-12-12,102.336685
2014-12-15,100.937744
2014-12-16,99.557449
2014-12-17,102.038231
2014-12-18,105.059921
2014-12-19,104.248543
2014-12-22,105.330399
2014-12-23,104.957352
2014-12-24,104.463051
2014-12-26,106.309639
2014-12-29,106.235031
2014-12-30,104.93869
2014-12-31,102.942894
2015-01-02,101.963631
2015-01-05,99.091148
2015-01-06,99.100471
2015-01-07,100.490089
2015-01-08,104.351151
2015-01-09,104.463051
2015-01-12,101.889015
2015-01-13,102.793655
2015-01-14,102.401962
2015-01-15,99.622726
2015-01-16,98.848663
2015-01-20,101.39473
2015-01-21,102.168816
2015-01-22,104.82679
2015-01-23,105.367699
2015-01-26,105.47963
2015-01-27,101.78643
2015-01-28,107.540718
2015-01-29,110.888824
2015-01-30,109.266068
2015-02-02,110.637016
2015-02-03,110.65567
2015-02-04,111.504333
2015-02-05,112.300217
2015-02-06,111.354553
2015-02-09,112.094223
2015-02-10,114.247726
2015-02-11,116.925545
2015-02-12,118.404915
2015-02-13,118.985435
2015-02-17,119.687645
2015-02-18,120.520966
2015-02-19,120.26815
2015-02-20,121.251266
2015-02-23,124.528328
2015-02-24,123.751205
2015-02-25,120.586487
2015-02-26,122.112648
2015-02-27,120.277527
2015-03-02,120.867393
2015-03-03,121.120193
2015-03-04,120.352425
2015-03-05,118.358116
2015-03-06,118.535995
2015-03-09,119.041603
2015-03-10,116.579124
2015-03-11,114.453705
2015-03-12,116.522942
2015-03-13,115.717712
2015-03-16,116.991081
2015-03-17,118.947968
2015-03-18,120.286873
2015-03-19,119.37867
2015-03-20,117.880585
2015-03-23,119.107147
2015-03-24,118.620277
2015-03-25,115.521095
2015-03-26,116.326332
2015-03-27,115.399384
2015-03-30,118.320656
2015-03-31,116.504211
2015-04-01,116.335678
2015-04-02,117.337532
2015-04-06,119.238213
2015-04-07,117.983574
2015-04-08,117.59967
2015-04-09,118.498535
2015-04-10,119.00415
2015-04-13,118.770073
2015-04-14,118.255112
2015-04-15,118.704529
2015-04-16,118.133377
2015-04-17,116.803818
2015-04-20,119.472282
2015-04-21,118.826271
2015-04-22,120.427322
2015-04-23,121.410461
2015-04-24,121.981583
2015-04-27,124.200623
2015-04-28,122.243759
2015-04-29,120.446053
2015-04-30,117.178352
2015-05-01,120.736305
2015-05-04,120.502243
2015-05-05,117.786964
2015-05-06,117.047272
2015-05-07,117.771248
2015-05-08,119.990158
2015-05-11,118.767876
2015-05-12,118.344772
2015-05-13,118.476402
2015-05-14,121.240623
2015-05-15,121.071388
2015-05-18,122.406502
2015-05-19,122.293678
2015-05-20,122.284256
2015-05-21,123.534752
2015-05-22,124.616013
2015-05-26,121.870567
2015-05-27,124.145889
2015-05-28,123.901421
2015-05-29,122.491119
2015-06-01,122.735558
2015-06-02,122.190262
2015-06-03,122.340675
2015-06-04,121.626129
2015-06-05,120.958565
2015-06-08,120.159378
2015-06-09,119.802101
2015-06-10,121.174835
2015-06-11,120.902145
2015-06-12,119.567047
2015-06-15,119.331985
2015-06-16,119.971336
2015-06-17,119.689285
2015-06-18,120.234604
2015-06-19,119.03112
2015-06-22,119.980743
2015-06-23,119.435417
2015-06-24,120.450851
2015-06-25,119.877327
2015-06-26,119.172173
2015-06-29,117.084892
2015-06-30,117.931068
2015-07-01,119.03112
2015-07-02,118.880699
2015-07-06,118.46701
2015-07-07,118.175529
2015-07-08,115.242065
2015-07-09,112.891525
2015-07-10,115.909622
2015-07-13,118.147324
2015-07-14,118.100319
2015-07-15,119.237984
2015-07-16,120.826942
2015-07-17,121.870567
2015-07-20,124.174103
2015-07-21,122.933022
2015-07-22,117.733635
2015-07-23,117.677231
2015-07-24,117.056656
2015-07-27,115.430115
2015-07-28,116.003639
2015-07-29,115.636932
2015-07-30,115.054024
2015-07-31,114.047997
2015-08-03,111.358978
2015-08-04,107.786156
2015-08-05,108.50074
2015-08-06,108.736839
2015-08-07,109.105186
2015-08-10,113.071976
2015-08-11,107.187897
2015-08-12,108.840721
2015-08-13,108.75573
2015-08-14,109.52076
2015-08-17,110.654129
2015-08-18,110.030769
2015-08-19,108.62352
2015-08-20,106.394554
2015-08-21,99.887169
2015-08-24,97.393753
2015-08-25,97.979347
2015-08-26,103.59893
2015-08-27,106.649567
2015-08-28,106.999008
2015-08-31,106.498459
2015-09-01,101.738319
2015-09-02,106.101761
2015-09-03,104.241173
2015-09-04,103.202232
2015-09-08,106.073448
2015-09-09,104.033386
2015-09-10,106.319
2015-09-11,107.867943
2015-09-14,108.906845
2015-09-15,109.82299
2015-09-16,109.945747
2015-09-17,107.594032
2015-09-18,107.150131
2015-09-21,108.812408
2015-09-22,107.102913
2015-09-23,107.97184
2015-09-24,108.614059
2015-09-25,108.340164
2015-09-28,106.196205
2015-09-29,103.003914
2015-09-30,104.175049
2015-10-01,103.495033
2015-10-02,104.25061
2015-10-05,104.628387
2015-10-06,105.12896
2015-10-07,104.628387
2015-10-08,103.419472
2015-10-09,105.893997
2015-10-12,105.40287
2015-10-13,105.582298
2015-10-14,104.09005
2015-10-15,105.648422
2015-10-16,104.873962
2015-10-19,105.52565
2015-10-20,107.45237
2015-10-21,107.442924
2015-10-22,109.086311
2015-10-23,112.467506
2015-10-26,108.878517
2015-10-27,108.189064
2015-10-28,112.646927
2015-10-29,113.83699
2015-10-30,112.864182
2015-11-02,114.450897
2015-11-03,115.763702
2015-11-04,115.225357
2015-11-05,114.694176
2015-11-06,114.826981
2015-11-09,114.362213
2015-11-10,110.757858
2015-11-11,110.131828
2015-11-12,109.761932
2015-11-13,106.555931
2015-11-16,108.301201
2015-11-17,107.836441
2015-11-18,111.251076
2015-11-19,112.66436
2015-11-20,113.157593
2015-11-23,111.687393
2015-11-24,112.759216
2015-11-25,111.952995
2015-11-27,111.744308
2015-11-30,112.209084
2015-12-01,111.2985
2015-12-02,110.293083
2015-12-03,109.268692
2015-12-04,112.901489
2015-12-07,112.190102
2015-12-08,112.142685
2015-12-09,109.667061
2015-12-10,110.188744
2015-12-11,107.352707
2015-12-14,106.688728
2015-12-15,104.801193
2015-12-16,105.607422
2015-12-17,103.368935
2015-12-18,100.570824
2015-12-21,101.803886
2015-12-22,101.709038
2015-12-23,103.018005
2015-12-24,102.46785
2015-12-28,101.320145
2015-12-29,103.141289
2015-12-30,101.794418
2015-12-31,99.840477
2016-01-04,99.92585
2016-01-05,97.421768
2016-01-06,95.515244
2016-01-07,91.484085
2016-01-08,91.967812
2016-01-11,93.456978
2016-01-12,94.813347
2016-01-13,92.375687
2016-01-14,94.396004
2016-01-15,92.129074
2016-01-19,91.683258
2016-01-20,91.80658
2016-01-21,91.341797
2016-01-22,96.198181
2016-01-25,94.320129
2016-01-26,94.841805
2016-01-27,88.610069
2016-01-28,89.245575
2016-01-29,92.328247
2016-02-01,91.465096
2016-02-02,89.615509
2016-02-03,91.389221
2016-02-04,92.123528
2016-02-05,89.663086
2016-02-08,90.607224
2016-02-09,90.58815
2016-02-10,89.90152
2016-02-11,89.357918
2016-02-12,89.634491
2016-02-16,92.161667
2016-02-17,93.573105
2016-02-18,91.799301
2016-02-19,91.589478
2016-02-22,92.390556
2016-02-23,90.302055
2016-02-24,91.646713
2016-02-25,92.276115
2016-02-26,92.419174
2016-02-29,92.209389
2016-03-01,95.871414
2016-03-02,96.081238
2016-03-03,96.796463
2016-03-04,98.236504
2016-03-07,97.14933
2016-03-08,96.348251
2016-03-09,96.434074
2016-03-10,96.481743
2016-03-11,97.521263
2016-03-14,97.769196
2016-03-15,99.733742
2016-03-16,101.059334
2016-03-17,100.897209
2016-03-18,101.01165
2016-03-21,101.002113
2016-03-22,101.774574
2016-03-23,101.211914
2016-03-24,100.773232
2016-03-28,100.315475
2016-03-29,102.690094
2016-03-30,104.482964
2016-03-31,103.939392
2016-04-01,104.893044
2016-04-04,105.97068
2016-04-05,104.721375
2016-04-06,105.818092
2016-04-07,103.510231
2016-04-08,103.624672
2016-04-11,103.967987
2016-04-12,105.322182
2016-04-13,106.848053
2016-04-14,106.905258
2016-04-15,104.759529
2016-04-18,102.499367
2016-04-19,101.955765
2016-04-20,102.165581
2016-04-21,101.059334
2016-04-22,100.782768
2016-04-25,100.210571
2016-04-26,99.514389
2016-04-27,93.287018
2016-04-28,90.435562
2016-04-29,89.396065
2016-05-02,89.300697
2016-05-03,90.769348
2016-05-04,89.825218
2016-05-05,89.460617
2016-05-06,88.961693
2016-05-09,89.028854
2016-05-10,89.633316
2016-05-11,88.760208
2016-05-12,86.678162
2016-05-13,86.850861
2016-05-16,90.074677
2016-05-17,89.700478
2016-05-18,90.727135
2016-05-19,90.381699
2016-05-20,91.360359
2016-05-23,92.521317
2016-05-24,93.93174
2016-05-25,95.582016
2016-05-26,96.339989
2016-05-27,96.282417
2016-05-31,95.812286
2016-06-01,94.469025
2016-06-02,93.759041
2016-06-03,93.95092
2016-06-06,94.632133
2016-06-07,95.01593
2016-06-08,94.929588
2016-06-09,95.610802
2016-06-10,94.824051
2016-06-13,93.394432
2016-06-14,93.50956
2016-06-15,93.202545
2016-06-16,93.595924
2016-06-17,91.465912
2016-06-20,91.245224
2016-06-21,92.0224
2016-06-22,91.676987
2016-06-23,92.204697
2016-06-24,89.614136
2016-06-27,88.30925
2016-06-28,89.796425
2016-06-29,90.573608
2016-06-30,91.72496
2016-07-01,92.003212
2016-07-05,91.139679
2016-07-06,91.657799
2016-07-07,92.051186
2016-07-08,92.761185
2016-07-11,93.049026
2016-07-12,93.471191
2016-07-13,92.943474
2016-07-14,94.78566
2016-07-15,94.776062
2016-07-18,95.783508
2016-07-19,95.821877
2016-07-20,95.908234
2016-07-21,95.399712
2016-07-22,94.660934
2016-07-25,93.394432
2016-07-26,92.751587
2016-07-27,98.777039
2016-07-28,100.11068
2016-07-29,99.98597
2016-08-01,101.751366
2016-08-02,100.245026
2016-08-03,101.501923
2016-08-04,102.12896
2016-08-05,103.682068
2016-08-08,104.540619
2016-08-09,104.965057
2016-08-10,104.183685
2016-08-11,104.116165
2016-08-12,104.357323
2016-08-15,105.611389
2016-08-16,105.514908
2016-08-17,105.360565
2016-08-18,105.225525
2016-08-19,105.495628
2016-08-22,104.675682
2016-08-23,105.003647
2016-08-24,104.212624
2016-08-25,103.768875
2016-08-26,103.16114
2016-08-29,103.045387
2016-08-30,102.254356
2016-08-31,102.35083
2016-09-01,102.958557
2016-09-02,103.923233
2016-09-06,103.894279
2016-09-07,104.530952
2016-09-08,101.791313
2016-09-09,99.485771
2016-09-12,101.714149
2016-09-13,104.135429
2016-09-14,107.820465
2016-09-15,111.486183
2016-09-16,110.859154
2016-09-19,109.566505
2016-09-20,109.556847
2016-09-21,109.537567
2016-09-22,110.569763
2016-09-23,108.727242
2016-09-26,108.891235
2016-09-27,109.093826
2016-09-28,109.923431
2016-09-29,108.215973
2016-09-30,109.055237
2016-10-03,108.543961
2016-10-04,109.006996
2016-10-05,109.055237
2016-10-06,109.865555
2016-10-07,110.029549
2016-10-10,111.949234
2016-10-11,112.190392
2016-10-12,113.193642
2016-10-13,112.846367
2016-10-14,113.473389
2016-10-17,113.396225
2016-10-18,113.319046
2016-10-19,112.981422
2016-10-20,112.923523
2016-10-21,112.479797
2016-10-24,113.492691
2016-10-25,114.071487
2016-10-26,111.505486
2016-10-27,110.434715
2016-10-28,109.701561
2016-10-31,109.527924
2016-11-01,107.550346
2016-11-02,107.64682
2016-11-03,106.492989
2016-11-04,105.533058
2016-11-07,107.055359
2016-11-08,107.6856
2016-11-09,107.511078
2016-11-10,104.514961
2016-11-11,105.135513
2016-11-14,102.498161
2016-11-15,103.855637
2016-11-16,106.648132
2016-11-17,106.609329
2016-11-18,106.715996
2016-11-21,108.335266
2016-11-22,108.403137
2016-11-23,107.850449
2016-11-25,108.393433
2016-11-28,108.180122
2016-11-29,108.073463
2016-11-30,107.162018
2016-12-01,106.163315
2016-12-02,106.56086
2016-12-05,105.794868
2016-12-06,106.609329
2016-12-07,107.656517
2016-12-08,108.713409
2016-12-09,110.487801
2016-12-12,109.857559
2016-12-13,111.690132
2016-12-14,111.690132
2016-12-15,112.30098
2016-12-16,112.446442
2016-12-19,113.096069
2016-12-20,113.396652
2016-12-21,113.503304
2016-12-22,112.756714
2016-12-23,112.979713
2016-12-27,113.697243
2016-12-28,113.212425
2016-12-29,113.183334
2016-12-30,112.30098
2017-01-03,112.620964
2017-01-04,112.494911
2017-01-05,113.066986
2017-01-06,114.327484
2017-01-09,115.374664
2017-01-10,115.49102
2017-01-11,116.111588
2017-01-12,115.626762
2017-01-13,115.423149
2017-01-17,116.353989
2017-01-18,116.344284
2017-01-19,116.140671
2017-01-20,116.353989
2017-01-23,116.431549
2017-01-24,116.324898
2017-01-25,118.176857
2017-01-26,118.235039
2017-01-27,118.244728
2017-01-30,117.934456
2017-01-31,117.662964
2017-02-01,124.838135
2017-02-02,124.624809
2017-02-03,125.158096
2017-02-06,126.331337
2017-02-07,127.533661
2017-02-08,128.028152
2017-02-09,128.953293
2017-02-10,128.661148
2017-02-13,129.800522
2017-02-14,131.485214
2017-02-15,131.962387
2017-02-16,131.806595
2017-02-17,132.166916
2017-02-21,133.121246
2017-02-22,133.520508
2017-02-23,132.955688
2017-02-24,133.082306
2017-02-27,133.345215
2017-02-28,133.403656
2017-03-01,136.130341
2017-03-02,135.322083
2017-03-03,136.120605
2017-03-06,135.692108
2017-03-07,135.867416
2017-03-08,135.361053
2017-03-09,135.049393
2017-03-10,135.49736
2017-03-13,135.555786
2017-03-14,135.351273
2017-03-15,136.782822
2017-03-16,137.006775
2017-03-17,136.325134
2017-03-20,137.756653
2017-03-21,136.179031
2017-03-22,137.717682
2017-03-23,137.230774
2017-03-24,136.958115
2017-03-27,137.191849
2017-03-28,140.03537
2017-03-29,140.347
2017-03-30,140.161972
2017-03-31,139.899048
2017-04-03,139.938004
2017-04-04,140.97998
2017-04-05,140.249619
2017-04-06,139.899048
2017-04-07,139.587402
2017-04-10,139.42186
2017-04-11,137.922195
2017-04-12,138.087708
2017-04-13,137.357361
2017-04-17,138.116943
2017-04-18,137.503418
2017-04-19,136.997055
2017-04-20,138.710983
2017-04-21,138.545441
2017-04-24,139.879547
2017-04-25,140.746262
2017-04-26,139.918503
2017-04-27,140.025604
2017-04-28,139.889297
2017-05-01,142.742584
2017-05-02,143.648239
2017-05-03,143.210037
2017-05-04,142.693909
2017-05-05,145.060272
2017-05-08,149.004242
2017-05-09,149.958603
2017-05-10,149.247681
2017-05-11,150.538452
2017-05-12,152.640808
2017-05-15,152.24968
2017-05-16,152.02478
2017-05-17,146.920456
2017-05-18,149.159698
2017-05-19,149.668167
2017-05-22,150.577576
2017-05-23,150.391785
2017-05-24,149.941971
2017-05-25,150.460205
2017-05-26,150.205994
2017-05-30,150.264664
2017-05-31,149.374802
2017-06-01,149.785507
2017-06-02,152.005219
2017-06-05,150.51889
2017-06-06,151.027374
2017-06-07,151.926987
2017-06-08,151.55542
2017-06-09,145.678589
2017-06-12,142.197479
2017-06-13,143.341537
2017-06-14,141.943237
2017-06-15,141.092514
2017-06-16,139.117294
2017-06-19,143.097107
2017-06-20,141.79657
2017-06-21,142.637497
2017-06-22,142.402832
2017-06-23,143.038422
2017-06-26,142.588638
2017-06-27,140.544937
2017-06-28,142.598404
2017-06-29,140.496048
2017-06-30,140.828522
2017-07-03,140.320023
2017-07-05,140.896942
2017-07-06,139.567093
2017-07-07,140.98494
2017-07-10,141.845444
2017-07-11,142.305038
2017-07-12,142.510376
2017-07-13,144.495407
2017-07-14,145.737244
2017-07-17,146.245728
2017-07-18,146.754242
2017-07-19,147.673386
2017-07-20,147.008469
2017-07-21,146.940033
2017-07-24,148.719681
2017-07-25,149.355286
2017-07-26,150.059326
2017-07-27,147.223572
2017-07-28,146.187073
2017-07-31,145.434128
2017-08-01,146.724869
2017-08-02,153.657776
2017-08-03,152.122543
2017-08-04,152.924377
2017-08-07,155.290771
2017-08-08,156.532623
2017-08-09,157.490906
2017-08-10,152.474503
2017-08-11,154.59494
2017-08-14,156.921555
2017-08-15,158.639465
2017-08-16,158.001373
2017-08-17,154.968002
2017-08-18,154.614578
2017-08-21,154.32991
2017-08-22,156.852814
2017-08-23,157.049133
2017-08-24,156.352158
2017-08-25,156.93132
2017-08-28,158.511841
2017-08-29,159.925476
2017-08-30,160.357422
2017-08-31,160.995499
2017-09-01,161.044571
2017-09-05,159.110687
2017-09-06,158.943787
2017-09-07,158.305695
2017-09-08,155.723892
2017-09-11,158.54129
2017-09-12,157.913025
2017-09-13,156.725174
2017-09-14,155.380295
2017-09-15,156.950989
2017-09-18,155.763138
2017-09-19,155.822052
2017-09-20,153.210785
2017-09-21,150.57988
2017-09-22,149.107361
2017-09-25,147.791901
2017-09-26,150.334457
2017-09-27,151.404495
2017-09-28,150.471893
2017-09-29,151.296494
2017-10-02,150.992188
2017-10-03,151.649902
2017-10-04,150.668228
2017-10-05,152.543228
2017-10-06,152.45488
2017-10-09,152.985001
2017-10-10,153.043884
2017-10-11,153.681992
2017-10-12,153.142059
2017-10-13,154.113922
2017-10-16,156.950989
2017-10-17,157.530167
2017-10-18,156.83316
2017-10-19,153.122421
2017-10-20,153.387482
2017-10-23,153.308929
2017-10-24,154.221909
2017-10-25,153.544556
2017-10-26,154.526215
2017-10-27,160.062897
2017-10-30,163.66568
2017-10-31,165.943161
2017-11-01,163.832565
2017-11-02,165.030197
2017-11-03,169.339783
2017-11-06,171.057724
2017-11-07,171.607452
2017-11-08,173.011261
2017-11-09,172.657867
2017-11-10,172.086426
2017-11-13,171.39679
2017-11-14,168.805664
2017-11-15,166.579117
2017-11-16,168.56926
2017-11-17,167.633301
2017-11-20,167.46579
2017-11-21,170.579071
2017-11-22,172.372147
2017-11-24,172.382004
2017-11-27,171.514999
2017-11-28,170.510101
2017-11-29,166.973206
2017-11-30,169.308151
2017-12-01,168.519974
2017-12-04,167.288483
2017-12-05,167.130829
2017-12-06,166.510162
2017-12-07,166.815567
2017-12-08,166.864822
2017-12-11,170.116028
2017-12-12,169.16037
2017-12-13,169.721939
2017-12-14,169.672668
2017-12-15,171.39679
2017-12-18,173.810547
2017-12-19,171.958359
2017-12-20,171.771179
2017-12-21,172.421402
2017-12-22,172.421402
2017-12-26,168.047089
2017-12-27,168.076645
2017-12-28,168.549545
2017-12-29,166.726913
2018-01-02,169.712067
2018-01-03,169.68251
2018-01-04,170.470703
2018-01-05,172.41156
2018-01-08,171.771179
2018-01-09,171.751465
2018-01-10,171.712051
2018-01-11,172.687408
2018-01-12,174.470642
2018-01-16,173.583969
2018-01-17,176.450928
2018-01-18,176.608551
2018-01-19,175.820389
2018-01-22,174.381973
2018-01-23,174.421387
2018-01-24,171.643082
2018-01-25,168.579086
2018-01-26,168.973175
2018-01-29,165.475677
2018-01-30,164.500336
2018-01-31,164.953522
2018-02-01,165.298355
2018-02-02,158.126022
2018-02-05,154.175354
2018-02-06,160.618591
2018-02-07,157.180222
2018-02-08,152.855148
2018-02-09,154.724808
2018-02-12,160.956924
2018-02-13,162.569351
2018-02-14,165.566696
2018-02-15,171.12616
2018-02-16,170.572189
2018-02-20,169.998444
2018-02-21,169.226852
2018-02-22,170.641434
2018-02-23,173.6091
2018-02-26,177.041733
2018-02-27,176.467987
2018-02-28,176.200882
2018-03-01,173.114502
2018-03-02,174.311478
2018-03-05,174.914902
2018-03-06,174.76651
2018-03-07,173.14418
2018-03-08,175.0336
2018-03-09,178.040833
2018-03-12,179.762085
2018-03-13,178.030945
2018-03-14,176.517426
2018-03-15,176.725159
2018-03-16,176.101959
2018-03-19,173.411285
2018-03-20,173.351913
2018-03-21,169.424683
2018-03-22,167.030762
2018-03-23,163.162888
2018-03-26,170.908539
2018-03-27,166.52626
2018-03-28,164.686295
2018-03-29,165.97229
2018-04-02,164.88414
2018-04-03,166.575714
2018-04-04,169.761032
2018-04-05,170.938202
2018-04-06,166.565842
2018-04-09,168.217834
2018-04-10,171.383347
2018-04-11,170.582092
2018-04-12,172.263763
2018-04-13,172.847412
2018-04-16,173.925674
2018-04-17,176.319595
2018-04-18,175.923889
2018-04-19,170.938202
2018-04-20,163.934479
2018-04-23,163.459656
2018-04-24,161.184448
2018-04-25,161.88678
2018-04-26,162.450653
2018-04-27,160.571121
2018-04-30,163.479431
2018-05-01,167.278061
2018-05-02,174.667587
2018-05-03,174.984131
2018-05-04,181.84935
2018-05-07,183.165024
2018-05-08,184.045441
2018-05-09,185.341339
2018-05-10,187.992447
2018-05-11,187.277466
2018-05-14,186.840515
2018-05-15,185.142426
2018-05-16,186.8703
2018-05-17,185.688599
2018-05-18,185.013336
2018-05-21,186.324142
2018-05-22,185.857422
2018-05-23,187.049057
2018-05-24,186.840515
2018-05-25,187.267532
2018-05-29,186.59227
2018-05-30,186.195038
2018-05-31,185.569427
2018-06-01,188.915985
2018-06-04,190.494904
2018-06-05,191.9646
2018-06-06,192.629944
2018-06-07,192.113571
2018-06-08,190.365814
2018-06-11,189.899094
2018-06-12,190.941772
2018-06-13,189.372772
2018-06-14,189.472076
2018-06-15,187.525711
2018-06-18,187.426422
2018-06-19,184.397644
2018-06-20,185.202011
2018-06-21,184.16925
2018-06-22,183.632996
2018-06-25,180.902145
2018-06-26,183.146408
2018-06-27,182.878296
2018-06-28,184.208969
2018-06-29,183.821686
2018-07-02,185.877258
2018-07-03,182.639954
2018-07-05,184.10965
2018-07-06,186.661789
