date,close
2018-07-27,48.434986
2018-07-30,47.538597
2018-07-31,47.488796
2018-08-01,47.160118
2018-08-02,47.707916
2018-08-03,48.275631
2018-08-06,48.474823
2018-08-07,48.285587
2018-08-08,48.19595
2018-08-09,48.345348
2018-08-10,48.126228
2018-08-13,47.817471
2018-08-14,48.036591
2018-08-15,47.648155
2018-08-16,47.907112
2018-08-17,48.166069
2018-08-20,48.225826
2018-08-21,48.21587
2018-08-22,48.604305
2018-08-23,48.763664
2018-08-24,49.062458
2018-08-27,49.132183
2018-08-28,48.444946
2018-08-29,48.693943
2018-08-30,48.185989
2018-08-31,48.385189
2018-09-04,48.385189
2018-09-05,47.847355
2018-09-06,47.518677
2018-09-07,47.618275
2018-09-10,48.664066
2018-09-11,48.723824
2018-09-12,49.142139
2018-09-13,48.763664
2018-09-14,49.052502
2018-09-17,48.98278
2018-09-18,48.833382
2018-09-19,49.231777
2018-09-20,50.227768
2018-09-21,50.895081
2018-09-24,51.034523
2018-09-25,51.512596
2018-09-26,51.422958
2018-09-27,51.482716
2018-09-28,51.353237
2018-10-01,51.592274
2018-10-02,50.028568
2018-10-03,49.550495
2018-10-04,49.271618
2018-10-05,49.1521
2018-10-08,49.16206
2018-10-09,48.674023
2018-10-10,47.209919
2018-10-11,46.592403
2018-10-12,47.190002
2018-10-15,47.119999
2018-10-16,48.23
2018-10-17,47.860001
2018-10-18,47.380001
2018-10-19,47.59
2018-10-22,47.939999
2018-10-23,47.990002
2018-10-24,46.759998
2018-10-25,47.959999
2018-10-26,47.32
2018-10-29,47.02
2018-10-30,48.57
2018-10-31,48.84
2018-11-01,48.59
2018-11-02,48.830002
2018-11-05,49.02
2018-11-06,49.25
2018-11-07,50.259998
2018-11-08,50.43
2018-11-09,50.610001
2018-11-12,49.220001
2018-11-13,49.509998
2018-11-14,48.84
2018-11-15,50.630001
2018-11-16,51.169998
2018-11-19,49.549999
2018-11-20,48.330002
2018-11-21,48.619999
2018-11-23,48.700001
2018-11-26,48.259998
2018-11-27,47.439999
2018-11-28,48.189999
2018-11-29,47.900002
2018-11-30,48.759998
2018-12-03,49.830002
2018-12-04,48.75
2018-12-06,46.68
2018-12-07,46
2018-12-10,46.669998
2018-12-11,46.459999
2018-12-12,47.32
2018-12-13,47.23
2018-12-14,46.599998
2018-12-17,45.73
2018-12-18,45.849998
2018-12-19,46.450001
2018-12-20,46.240002
2018-12-21,44
2018-12-24,42.689999
2018-12-26,44.59
2018-12-27,44.970001
2018-12-28,44.82
2018-12-31,45.150002
